title,year,duration,age_limit,movie_id,country,genres,revenue,budget,rating
Double Trouble,1984,99,TV-PG,tt0087481,Italy,"Action, Comedy",,,7.05
A Soldiers Story,1984,101,PG,tt0088146,United States of America,"Mystery, Crime, Drama",21821347.0,6000000.0,6.994
The Element of Crime,1984,104,Not Rated,tt0087280,Denmark,"Crime, Drama, Science Fiction",5746.0,,6.5335
What Have I Done to Deserve This,1984,101,Not Rated,tt0088461,Spain,"Comedy, Drama",706685.0,,7.1
City Heat,1984,97,PG,tt0087062,United States of America,"Action, Crime, Comedy",38348988.0,25000000.0,5.4865
Ghoulies,1984,81,PG-13,tt0089200,United States of America,"Comedy, Horror, Fantasy",35000000.0,5500000.0,4.550000000000001
Electric Dreams,1984,95,PG,tt0087197,"United Kingdom, United States of America","Comedy, Science Fiction, Music",2193612.0,,6.3475
The Hit,1984,98,R,tt0087414,United Kingdom,"Drama, Thriller, Crime, Action",876775.0,,6.718999999999999
The Pope of Greenwich Village,1984,121,R,tt0087932,United States of America,"Action, Comedy, Crime",6836201.0,8000000.0,6.487
The Hotel New Hampshire,1984,109,R,tt0087428,"Canada, United Kingdom, United States of America","Comedy, Drama",5100000.0,7500000.0,5.71
Crimes of Passion,1984,107,R,tt0087100,United States of America,"Crime, Drama, Thriller",2912945.0,,6.344
Cloak  Dagger,1984,101,PG,tt0087065,United States of America,"Adventure, Action, Family",9700000.0,,6.449999999999999
Trancers,1984,76,PG-13,tt0090192,United States of America,"Science Fiction, Crime",,400000.0,5.95
Razorback,1984,95,R,tt0087981,Australia,"Horror, Thriller",801000.0,5500000.0,5.95
Rhinestone,1984,111,PG,tt0088001,United States of America,Comedy,21435321.0,28000000.0,4.404
The River,1984,124,PG-13,tt0088007,United States of America,Drama,11500000.0,18000000.0,6.3225
The Lonely Guy,1984,90,R,tt0087635,United States of America,"Comedy, Romance",5718573.0,,6.2
The Hills Have Eyes Part II,1984,86,R,tt0089274,"United Kingdom, United States","Horror, Thriller",,700000.0,3.8
The Honest One,1984,90,,tt0263776,Turkey,"Comedy, Drama",,,8.0
Breakin,1984,87,PG,tt0086998,United States of America,"Music, Drama, Romance",38682707.0,1200000.0,6.25
Nothing Left to Do but Cry,1984,113,,tt0087814,Italy,"Comedy, Fantasy",,,7.6
Another Country,1984,90,PG,tt0086904,United Kingdom,"Drama, Romance",,2256000.0,6.7575
Love Streams,1984,141,PG-13,tt0087644,United States of America,Drama,10823.0,,7.388
The Times of Harvey Milk,1984,90,Not Rated,tt0088275,United States of America,Documentary,46573.0,,7.7105
The Brother from Another Planet,1984,108,R,tt0087004,United States of America,"Comedy, Science Fiction",3677209.0,350000.0,6.666
The Mutilator,1984,86,R,tt0124014,United States of America,"Horror, Mystery, Thriller",,450000.0,5.160500000000001
Under the Volcano,1984,112,R,tt0088322,"Mexico, United States of America",Drama,2556800.0,,6.6425
Best Defense,1984,94,R,tt0086955,United States of America,"Comedy, War",19265302.0,18000000.0,4.1015
The Elusive Summer of 68,1984,91,,tt0088338,Yugoslavia,"Comedy, Drama, Romance",,,8.4
Iceman,1984,100,PG,tt0087452,United States of America,Science Fiction,7343032.0,10000000.0,6.1845
The Flamingo Kid,1984,100,PG-13,tt0087265,United States of America,"Comedy, Drama, Romance",23859382.0,10000000.0,6.1
The Razors Edge,1984,128,PG-13,tt0087980,United States of America,"Drama, Romance",6551987.0,13000000.0,6.3635
Savage Streets,1984,93,R,tt0088044,United States of America,"Action, Crime, Drama",5000000.0,1500000.0,6.1675
Sheena,1984,117,PG,tt0088103,"United Kingdom, United States of America","Action, Adventure, Fantasy",58000000.0,25000000.0,5.300000000000001
Full Moon in Paris,1984,101,R,tt0087821,France,"Drama, Romance",17750.0,,7.029999999999999
Swing Shift,1984,100,PG,tt0088213,United States of America,"Drama, Romance, War",6650206.0,15000000.0,5.724
Ninja III The Domination,1984,92,R,tt0087805,United States of America,"Action, Fantasy, Horror",7610785.0,2000000.0,5.75
Atla Gel Saban,1984,83,,tt0252245,Turkey,Comedy,,,7.6
Protocol,1984,96,PG,tt0087951,United States of America,Comedy,26200000.0,12000000.0,5.4775
Racing with the Moon,1984,108,PG,tt0087968,United States of America,"Drama, Romance",6045657.0,9000000.0,6.4
My New Partner,1984,107,R,tt0088002,France,Comedy,,5952380.952380952,6.898
Ortadirek Saban,1984,85,,tt0253420,Turkey,Comedy,,,7.1
Repentance,1984,153,PG,tt0093754,Soviet Union,Drama,,,8.0
Angel,1984,94,R,tt0086896,United States of America,"Action, Crime, Thriller",17488564.0,3000000.0,5.876
Tank,1984,113,PG,tt0088224,United States of America,Comedy,14134877.0,6000000.0,5.7505
The Evil That Men Do,1984,90,R,tt0087222,"Mexico, United Kingdom, United States of America","Action, Adventure, Crime, Thriller",13102025.0,4600000.0,5.800000000000001
The Holy Innocents,1984,107,PG,tt0088040,Spain,Drama,3149062.0,,7.957
Breakin 2 Electric Boogaloo,1984,94,PG,tt0086999,United States of America,"Drama, Music",15101131.0,,5.1
The Postman,1984,86,,tt0253499,Turkey,Comedy,,,7.05
Fear City,1984,95,R,tt0087247,United States of America,"Drama, Crime, Mystery, Thriller",,4000000.0,5.5
Teachers,1984,107,R,tt0088242,United States of America,"Comedy, Drama",27774237.0,9000000.0,5.8525
Holly - The Movie,1984,85,,tt0089753,"West Germany, United States, United Kingdom, Canada","Comedy, Drama, Family",,,6.4
The Initiation,1984,97,R,tt0087472,United States of America,"Horror, Mystery, Thriller",,,5.5
Strangler vs Strangler,1984,96,,tt0087123,Yugoslavia,"Comedy, Crime, Horror",,,8.0
Beat Street,1984,105,PG,tt0086946,United States of America,"Drama, Music",16597016.0,9500000.0,6.7
Cheech  Chongs The Corsican Brothers,1984,82,PG,tt0087042,United States of America,Comedy,3772785.0,,4.792999999999999
Jönssonligan får guldfeber,1984,101,,tt0087527,"Sweden, Denmark","Comedy, Crime",,,6.3
Hardbodies,1984,88,R,tt0087385,United States of America,Comedy,7100000.0,1995000.0,4.7885
Hot Dog The Movie,1984,96,R,tt0087425,United States of America,"Comedy, Romance",20307325.0,4506756.0,4.962
Up the Creek,1984,96,R,tt0088333,United States of America,Comedy,11708269.0,,5.592499999999999
A Cruel Romance,1984,142,,tt0090368,Soviet Union,"Drama, Romance",,,7.585
Boy Meets Girl,1984,100,Not Rated,tt0086994,France,"Drama, Romance",12589.0,,6.7785
Sabaniye,1984,93,,tt0253616,Turkey,Comedy,,,6.2
Lust in the Dust,1984,84,R,tt0089523,United States,"Comedy, Western",727639.0,3000000.0,5.9
The Eight Diagram Pole Fighter,1984,98,Not Rated,tt0086606,Hong Kong,"Action, Drama",,,7.4
Bianca,1984,97,R,tt0085240,Italy,"Drama, Comedy, Mystery",,,7.4105
Devil Fish,1984,94,Not Rated,tt0088100,"France, Italy","Action, Horror, Thriller",,,2.9995
Loafing and Camouflage,1984,99,,tt0123976,Greece,Comedy,,,7.7
Mrs Soffel,1984,110,PG-13,tt0087751,United States,"Drama, Romance",4385312.0,11000000.0,6.1
Oxford Blues,1984,97,PG-13,tt0087866,"United Kingdom, United States","Comedy, Drama, Sport",8793152.0,,5.4
Macross Do You Remember Love,1984,114,Not Rated,tt0087660,Japan,"Animation, Science Fiction, War, Action",,,7.423999999999999
Secret Honor,1984,90,Not Rated,tt0088074,United States,"Biography, Comedy, Drama",942.0,,7.2
The Perils of Gwendoline in the Land of the Yik Yak,1984,87,R,tt0087903,France,"Action, Adventure, Comedy",1337274.0,,5.2
A Private Function,1984,92,R,tt0089838,United Kingdom,Comedy,2527088.0,,6.4395
Combat Shock,1984,91,R,tt0090866,United States of America,"Horror, War, Drama, Thriller",,40000.0,6.285
Irreconcilable Differences,1984,113,PG,tt0087482,United States,"Comedy, Drama, Romance",12414210.0,6000000.0,5.8
Rats Night of Terror,1984,97,Unrated,tt0086176,"France, Italy","Horror, Science Fiction",,,4.75
Micki  Maude,1984,118,PG-13,tt0087718,United States of America,"Comedy, Romance",26080861.0,15100000.0,5.771
Choose Me,1984,106,R,tt0087054,United States,"Comedy, Drama, Romance",2490233.0,700000.0,6.7
Streetwise,1984,91,,tt0088196,United States of America,Documentary,9904.0,,7.821999999999999
The Wild Life,1984,96,R,tt0088402,United States of America,"Comedy, Drama",9500000.0,,6.021
Flashpoint,1984,93,R,tt0087268,United States,"Action, Crime, Drama",3854833.0,10000000.0,6.4
A Sunday in the Country,1984,90,G,tt0088318,France,"Drama, Family",8200000.0,,7.2
The Dungeonmaster,1984,73,PG-13,tt0089060,United States of America,"Horror, Fantasy, Thriller, Science Fiction, Mystery",,,4.699999999999999
Voyage to Cythera,1984,120,,tt0088241,"Greece, West Germany, Italy, United Kingdom",Drama,,,7.7
Firstborn,1984,103,PG-13,tt0087263,United States of America,"Drama, Thriller",6250994.0,8000000.0,6.0695
Dont Open Till Christmas,1984,86,R,tt0089038,United Kingdom,"Thriller, Horror, Mystery",,,4.764
The Return of Godzilla,1984,103,12,tt9015178,Japan,"Science Fiction, Action, Thriller, Horror",11000000.0,6000000.0,7.0
En Büyük Saban,1984,93,,tt0252414,Turkey,"Comedy, Drama, Romance",,,6.7
Sharaabi,1984,180,,tt0088099,India,"Comedy, Drama, Romance",,,7.3
Unfaithfully Yours,1984,96,PG,tt0088326,United States,"Comedy, Music, Romance",19928200.0,12000000.0,6.0
Kaos,1984,187,R,tt0087537,Italy,"Fantasy, Romance, Drama",,,7.483499999999999
Mutant,1984,99,R,tt0087796,United States,"Horror, Sci-Fi, Thriller",,2500000.0,5.1
Bloodbath at the House of Death,1984,92,R,tt0086981,United Kingdom,"Comedy, Horror",,2541891.0,5.176
Happy Easter,1984,98,6,tt0087514,France,Comedy,,,6.050000000000001
In the Middle of the Night,1984,131,,tt0087720,Denmark,"Drama, Comedy",,,6.8
Ciske the Rat,1984,150,TV-14,tt0087060,Netherlands,"Crime, Drama, Thriller",,,7.0
Marias Lovers,1984,109,R,tt0087682,"Israel, United States of America","Drama, Romance",,,6.2625
Meatballs Part II,1984,87,PG,tt0087700,United States of America,Comedy,5410972.0,,3.8595
Exterminator 2,1984,89,R,tt0087229,United States,"Action, Crime, Drama",3739406.0,,4.6
Oh God You Devil,1984,97,PG,tt0087835,United States,"Comedy, Fantasy",21538850.0,,5.4
Sole Survivor,1984,85,R,tt0181012,United States of America,"Horror, Thriller",,350000.0,5.797000000000001
Lassiter,1984,100,R,tt0087589,"United Kingdom, Hong Kong, United States","Action, Crime, Drama",17513452.0,,5.8
Cut and Run,1984,90,R,tt0089338,Italy,"Adventure, Horror, Thriller",,,5.6
Lallenatore nel pallone,1984,98,T,tt0086874,Italy,Comedy,,,6.708
The Warrior and the Sorceress,1984,81,R,tt0088379,"United States, Argentina","Adventure, Fantasy",2886225.0,,4.2
The Man from Majorca,1984,106,,tt0087677,"Sweden, Denmark","Action, Crime, Thriller",,,6.9
Where the Green Ants Dream,1984,100,R,tt0088412,West Germany,Drama,,,6.9
The Runner,1984,94,Not Rated,tt0088992,Iran,Drama,34834.0,,7.6
Sword of the Valiant,1984,102,PG,tt0084750,"United Kingdom, Israel","Action, Adventure, Fantasy",,,4.4
Yellow Earth,1984,89,TV-PG,tt0087433,China,"Drama, Music, History",,,7.15
No Small Affair,1984,102,R,tt0087810,United States of America,"Comedy, Drama, Romance",4994094.0,,5.43
The Bostonians,1984,122,Not Rated,tt0086992,"United Kingdom, United States","Drama, Romance",1009700.0,,6.2
When the Raven Flies,1984,109,R,tt0087432,"Iceland, Sweden","Action, Adventure, Drama",,,6.7
Il ragazzo di campagna,1984,92,T,tt0087971,Italy,Comedy,,,6.8055
Uuno Turhapuro armeijan leivissä,1984,102,,tt0088336,Finland,Comedy,,,6.7
The Little Drummer Girl,1984,130,R,tt0087629,United States,Drama,7828841.0,15000000.0,6.1
Harry  Son,1984,120,PG,tt0087386,United States of America,Drama,4864602.0,9500000.0,5.79
Murder-Rock Dancing Death,1984,93,R,tt0087759,Italy,"Mystery, Thriller, Horror",,,5.5625
Reckless,1984,90,R,tt0087983,United States,"Comedy, Drama, Romance",8289916.0,,6.2
Comfort and Joy,1984,106,PG,tt0087072,United Kingdom,Comedy,1057368.0,,6.5585
The Vultures,1984,106,,tt0087742,France,"War, Comedy",,7142857.142857143,6.0395
Grandview USA,1984,97,R,tt0087359,United States,Drama,4743119.0,,5.5
Darlings,1984,101,,tt0088050,Netherlands,"Comedy, Drama, Thriller",,,6.4
Terror in the Aisles,1984,84,R,tt0088249,United States,"Documentary, Drama, Horror",10004817.0,,6.3
Back to the Future,1985,116,PG,tt0088763,United States of America,"Adventure, Comedy, Science Fiction",381109762.0,19000000.0,8.411
The Breakfast Club,1985,97,R,tt0088847,United States of America,"Comedy, Drama",51530442.0,1000000.0,7.763999999999999
The Goonies,1985,114,PG,tt0089218,United States of America,"Adventure, Comedy, Family",69649283.0,19000000.0,7.6055
Rocky IV,1985,91,PG,tt0089927,United States of America,Drama,300473716.0,31000000.0,6.989000000000001
Brazil,1985,132,R,tt0088846,"United Kingdom, United States of America","Comedy, Science Fiction",9900000.0,15000000.0,7.734999999999999
Rambo First Blood Part II,1985,96,R,tt0089880,"United States of America, Mexico, Netherlands Antilles","Action, Adventure, Thriller, War",300400432.0,44000000.0,6.55
Commando,1985,90,R,tt0088944,United States of America,"Action, Adventure, Thriller",57500000.0,10000000.0,6.7
Mad Max Beyond Thunderdome,1985,107,PG-13,tt0089530,Australia,"Action, Adventure, Science Fiction",36230219.0,10000000.0,6.2
Ran,1985,160,R,tt0089881,"Japan, France","Action, Drama, History",23334156.0,12000000.0,8.122
Clue,1985,94,PG,tt0088930,United States of America,"Comedy, Thriller, Crime, Mystery",14643997.0,15000000.0,7.25
Come and See,1985,142,Not Rated,tt0091251,Soviet Union,"Drama, War",20929648.0,,8.261500000000002
Witness,1985,112,R,tt0090329,United States of America,"Crime, Drama, Romance, Thriller",116107459.0,12000000.0,7.199999999999999
A View to a Kill,1985,131,PG,tt0090264,"United Kingdom, United States of America","Adventure, Action, Thriller",152427960.0,30000000.0,6.2725
Weird Science,1985,94,PG-13,tt0090305,United States of America,"Comedy, Fantasy, Science Fiction, Romance",38934048.0,7500000.0,6.573499999999999
The Color Purple,1985,154,PG-13,tt0088939,United States of America,"Drama, History",146300000.0,15000000.0,7.7195
After Hours,1985,97,R,tt0088680,United States of America,"Comedy, Thriller, Drama",10609321.0,4500000.0,7.548
Out of Africa,1985,161,PG,tt0089755,United States of America,"History, Romance, Drama",227514205.0,31000000.0,7.1815
Fright Night,1985,106,R,tt0089175,United States of America,"Comedy, Horror",24922237.0,9000000.0,7.0
A Nightmare on Elm Street 2 Freddys Revenge,1985,87,R,tt0089686,United States,Horror,30000121.0,3000000.0,5.5
Day of the Dead,1985,101,Not Rated,tt0088993,United States of America,"Horror, Drama, Mystery",34000000.0,3750000.0,7.0665
Legend,1985,94,PG,tt0089469,"United States of America, United Kingdom","Adventure, Fantasy",15502112.0,24500000.0,6.25
Re-Animator,1985,84,R,tt0089885,United States of America,"Science Fiction, Comedy, Horror",2023414.0,900000.0,7.05
The Return of the Living Dead,1985,91,R,tt0089907,"United Kingdom, United States of America","Comedy, Horror",14241310.0,4000000.0,7.2405
National Lampoons European Vacation,1985,95,PG-13,tt0089670,United States of America,"Adventure, Comedy, Romance",49364621.0,17000000.0,6.2
Cocoon,1985,117,PG-13,tt0088933,United States of America,"Comedy, Science Fiction, Mystery, Drama",85300000.0,17500000.0,6.6635
Pale Rider,1985,115,R,tt0089767,United States of America,"Western, Drama",41400000.0,6900000.0,7.236
The Jewel of the Nile,1985,106,PG,tt0089370,United States of America,"Adventure, Action, Comedy, Romance",96800000.0,25000000.0,6.15
Teen Wolf,1985,91,PG,tt0090142,United States of America,"Comedy, Fantasy, Romance",80000000.0,1200000.0,6.15
Pee-wees Big Adventure,1985,91,PG,tt0089791,United States of America,"Comedy, Adventure, Family",40900000.0,6000000.0,6.8
Police Academy 2 Their First Assignment,1985,87,PG-13,tt0089822,United States of America,"Comedy, Crime",55600000.0,7600000.0,5.942
Fletch,1985,98,PG,tt0089155,United States of America,"Comedy, Crime, Mystery",59612888.0,8000000.0,6.816000000000001
The Purple Rose of Cairo,1985,82,PG,tt0089853,United States of America,"Fantasy, Comedy, Romance",10631333.0,15000000.0,7.5
Spies Like Us,1985,102,PG,tt0090056,"United States of America, United Kingdom","Comedy, Adventure",60088980.0,22000000.0,6.2875
Ladyhawke,1985,121,PG-13,tt0089457,United States of America,"Adventure, Comedy, Fantasy",18432000.0,20000000.0,6.9510000000000005
Enemy Mine,1985,108,PG-13,tt0089092,United States of America,"Drama, Science Fiction",12300000.0,40000000.0,6.871
Silverado,1985,133,PG-13,tt0090022,United States of America,"Western, Action",32192570.0,23000000.0,7.083
Better Off Dead,1985,97,PG,tt0088794,United States of America,"Comedy, Romance",10297601.0,,6.85
A Room with a View,1985,117,Not Rated,tt0091867,United Kingdom,"Drama, Romance",20966644.0,3000000.0,7.050000000000001
St Elmos Fire,1985,108,R,tt0090060,United States of America,"Drama, Romance, Comedy",37803872.0,10000000.0,6.25
Friday the 13th A New Beginning,1985,92,R,tt0089173,United States of America,"Horror, Thriller",21930418.0,2200000.0,5.042
Red Sonja,1985,89,PG-13,tt0089893,United States of America,"Adventure, Fantasy, Action",6948633.0,17900000.0,5.241
Police Story,1985,100,PG-13,tt0089374,Hong Kong,"Action, Crime, Comedy",18724000.0,500000.0,7.5135
Brewsters Millions,1985,102,PG,tt0088850,United States of America,Comedy,45833132.0,20000000.0,6.55
To Live and Die in LA,1985,116,R,tt0090180,United States of America,"Crime, Thriller, Action",17307019.0,6000000.0,7.199999999999999
The Black Cauldron,1985,80,PG,tt0088814,United States of America,"Animation, Action, Adventure, Family, Fantasy",21300000.0,25000000.0,6.358499999999999
Real Genius,1985,108,PG,tt0089886,United States of America,"Comedy, Romance, Science Fiction",12952019.0,8000000.0,6.782
Runaway Train,1985,111,R,tt0089941,United States of America,"Action, Thriller, Drama, Adventure",7936012.0,9000000.0,7.1
Silver Bullet,1985,95,R,tt0090021,"Italy, Netherlands, United States of America",Horror,12400000.0,7000000.0,6.5
Mask,1985,120,PG-13,tt0089560,United States of America,Drama,48230162.0,7500000.0,7.2225
Lifeforce,1985,101,R,tt0089489,United Kingdom,"Horror, Science Fiction, Action, Mystery",11603545.0,25000000.0,6.172
Return to Oz,1985,113,PG,tt0089908,"United Kingdom, United States of America","Adventure, Family, Fantasy",11137801.0,25000000.0,6.754
Phenomena,1985,116,R,tt0087909,Italy,"Horror, Thriller",,3800000.0,6.75
Cats Eye,1985,94,PG-13,tt0088889,"Netherlands, United States of America","Horror, Thriller",13100000.0,7000000.0,6.5
Demons,1985,88,Not Rated,tt0089013,Italy,Horror,2932.0,1800000.0,6.6
The Quiet Earth,1985,91,R,tt0089869,New Zealand,"Drama, Science Fiction, Thriller",2123562.0,1000000.0,6.6525
Desperately Seeking Susan,1985,104,PG-13,tt0089017,United States of America,"Drama, Comedy, Crime",27399597.0,4500000.0,6.1
Prizzis Honor,1985,130,R,tt0089841,United States of America,"Romance, Comedy, Crime",26657534.0,16000000.0,6.5445
Tampopo,1985,114,Not Rated,tt0092048,Japan,Comedy,450404.0,1500000.0,7.8605
Explorers,1985,109,PG,tt0089114,United States of America,"Science Fiction, Adventure, Family",9900000.0,25000000.0,6.3265
Young Sherlock Holmes,1985,109,PG-13,tt0090357,United States of America,"Mystery, Adventure",63700000.0,18000000.0,6.768
My Life as a Dog,1985,101,Unrated,tt0089606,Sweden,"Drama, Comedy",8300000.0,,7.4
The Sure Thing,1985,95,PG-13,tt0090103,United States of America,"Comedy, Romance",18135531.0,4500000.0,6.732
FleshBlood,1985,126,R,tt0089153,"Netherlands, Spain, United States","Adventure, Drama",278.0,6500000.0,6.7
The Stuff,1985,87,R,tt0090094,United States of America,"Horror, Science Fiction, Comedy",,1700000.0,5.95
Summer Rental,1985,87,PG,tt0090098,United States of America,Comedy,24689704.0,,6.2065
Just One of the Guys,1985,100,PG-13,tt0089393,United States of America,"Comedy, Romance",11528900.0,11500000.0,6.45
Vampire Hunter D,1985,80,Not Rated,tt0090248,Japan,"Animation, Fantasy, Horror",254.0,,6.7925
Year of the Dragon,1985,134,R,tt0090350,United States of America,"Action, Crime, Thriller",18707466.0,24000000.0,6.817
The Last Dragon,1985,109,PG-13,tt0089461,United States of America,"Action, Adventure, Music, Comedy, Drama",25754284.0,10000000.0,6.635
Once Bitten,1985,94,PG-13,tt0089730,United States of America,"Comedy, Horror, Romance",10000000.0,3200000.0,5.6945
Death Wish 3,1985,90,R,tt0089003,United States of America,"Action, Crime, Drama, Thriller",16116878.0,9000000.0,6.0
Kiss of the Spider Woman,1985,120,R,tt0089424,"Brazil, United States of America",Drama,17000000.0,1250000.0,7.15
My Beautiful Laundrette,1985,97,R,tt0091578,United Kingdom,"Comedy, Drama, Romance",2451545.0,860000.0,6.75
Jagged Edge,1985,108,R,tt0089360,United States of America,Thriller,40491165.0,15000000.0,6.4
American Ninja,1985,95,R,tt0088708,United States of America,Action,10499694.0,1000000.0,5.736000000000001
The Man with One Red Shoe,1985,92,PG,tt0089543,United States of America,"Action, Comedy",8645411.0,16000000.0,5.6905
Subway,1985,104,R,tt0090095,France,"Action, Thriller",390659.0,2000000.0,6.5
The Broken Landlord,1985,101,,tt0201368,Turkey,"Drama, Comedy",,,8.35
Santa Claus,1985,107,PG,tt0089961,"Netherlands, United Kingdom, United States","Adventure, Family, Fantasy",23743145.0,50000000.0,6.3
King Solomons Mines,1985,100,PG-13,tt0089421,United States of America,"Action, Adventure, Comedy",15057465.0,12500000.0,5.3085
Mishima A Life in Four Chapters,1985,120,R,tt0089603,"Japan, United States of America",Drama,502758.0,5000000.0,7.864000000000001
Vagabond,1985,105,Not Rated,tt0089960,France,Drama,8100000.0,,7.449999999999999
DARYL,1985,99,PG,tt0088979,"United Kingdom, United States of America","Family, Science Fiction, Action",7840873.0,10000000.0,6.35
Remo Williams The Adventure Begins,1985,121,PG-13,tt0089901,United States of America,"Comedy, Action, Adventure",14393902.0,,6.3085
Into the Night,1985,115,R,tt0089346,United States of America,"Thriller, Comedy, Action, Crime, Drama, Romance",6700000.0,11400000.0,6.453
The Falcon and the Snowman,1985,131,R,tt0087231,"United Kingdom, United States of America","Thriller, Drama, Crime",17130087.0,12000000.0,6.616
Girls Just Want to Have Fun,1985,90,PG,tt0089208,United States of America,"Comedy, Family, Music, Romance",6326051.0,,6.05
The Legend of Billie Jean,1985,96,PG-13,tt0089470,United States of America,"Action, Comedy, Drama",3099497.0,,6.625
A Chorus Line,1985,118,PG-13,tt0088915,United States of America,"Drama, Music",14202899.0,25000000.0,6.2
Invasion USA,1985,107,R,tt0089348,United States of America,"Action, Thriller",17536256.0,12000000.0,5.609999999999999
The Emerald Forest,1985,114,R,tt0089087,"United Kingdom, United States of America","Action, Adventure, Drama",24467000.0,,6.763
The Official Story,1985,112,Not Rated,tt0089276,Argentina,"Drama, History",69832.0,,7.5705
Volunteers,1985,107,R,tt0090274,United States of America,Comedy,19875740.0,10000000.0,5.5
Vision Quest,1985,107,R,tt0090270,United States of America,"Drama, Romance",12993175.0,,6.505
Shoah,1985,566,Not Rated,tt0090015,France,"Documentary, History",20175.0,,8.469999999999999
Asterix Versus Caesar,1985,79,Not Rated,tt0088748,"France, Hungary, United Kingdom, United States","Animation, Adventure, Comedy",,,6.8
Lost in America,1985,91,R,tt0089504,United States of America,Comedy,10179000.0,4000000.0,6.9405
When Father Was Away on Business,1985,136,R,tt0089748,Yugoslavia,Drama,34751.0,,7.5
Code of Silence,1985,100,R,tt0088936,United States of America,"Action, Crime, Drama, Thriller",20345361.0,7000000.0,5.929
Missing in Action 2 The Beginning,1985,100,R,tt0089604,United States of America,"Action, War",10755447.0,2410000.0,5.529
Gotcha,1985,101,PG-13,tt0089222,United States of America,"Action, Comedy, Thriller",8800000.0,,6.013
Private Resort,1985,82,R,tt0089839,United States of America,Comedy,331816.0,,5.439
Porkys Revenge,1985,92,R,tt0089826,"Canada, United States of America",Comedy,20518905.0,9000000.0,5.1345
Fandango,1985,91,PG,tt0089126,United States of America,"Comedy, Drama",91666.0,7000000.0,6.6795
Transylvania 6-5000,1985,93,PG,tt0090196,"United States of America, Yugoslavia","Comedy, Horror",7200000.0,3000000.0,5.15
Howling II  Your Sister Is a Werewolf,1985,91,R,tt0089308,"Czechoslovakia, United Kingdom, United States","Horror, Thriller",,,3.8
Miami Supercops,1985,96,PG,tt0089591,"Italy, United States of America","Action, Comedy, Crime",,,6.25
White Nights,1985,136,PG-13,tt0090319,United States of America,"Drama, Thriller",42160849.0,20000000.0,6.7
Secret Admirer,1985,90,R,tt0089981,United States of America,"Comedy, Romance",8622757.0,7000000.0,6.616
Agnes of God,1985,98,PG-13,tt0088683,United States of America,"Drama, Mystery",25627836.0,10000000.0,6.4
Desert Hearts,1985,91,R,tt0089015,United States of America,"Drama, Romance",2400000.0,350000.0,7.055999999999999
Waiting for the Hearse,1985,94,13,tt0089108,Argentina,Comedy,596550.0,,8.0015
Revolution,1985,126,PG-13,tt0089913,"Norway, United Kingdom","Adventure, Drama, History, War",358574.0,28000000.0,5.313
A Zed  Two Noughts,1985,115,Not Rated,tt0090366,"Netherlands, United Kingdom","Comedy, Drama",,,7.1
Snowroller - Sällskapsresan II,1985,91,,tt0090115,"Sweden, United Kingdom",Comedy,,,6.6
Slaughter High,1985,90,R,tt0091969,"United Kingdom, United States of America",Horror,,1200000.0,5.5
Murphys Romance,1985,107,PG-13,tt0089643,United States of America,"Comedy, Drama, Romance",30867525.0,13000000.0,6.5425
Mischief,1985,97,R,tt0089601,United States of America,"Comedy, Romance",8692426.0,,6.563000000000001
The Journey of Natty Gann,1985,101,PG,tt0089385,United States of America,"Adventure, Family, Drama",9708373.0,8000000.0,6.908
Crimewave,1985,86,PG-13,tt0088967,United States of America,"Comedy, Crime, Horror",5101.0,3000000.0,5.4985
Godzilla 1985,1985,87,PG,tt0087344,"United States of America, Japan","Action, Science Fiction, Thriller",4116395.0,200000.0,6.4455
American Flyers,1985,113,Approved,tt0088707,United States of America,Drama,1400000.0,,6.3
My Science Project,1985,94,PG,tt0089652,United States of America,"Comedy, Family, Fantasy, Science Fiction",4122748.0,,6.057
My Lucky Stars,1985,96,PG-13,tt0089177,Hong Kong,"Action, Comedy",,,6.449999999999999
Tuff Turf,1985,112,R,tt0090213,United States of America,"Drama, Action, Romance",9369329.0,,5.932
Perfect,1985,115,Approved,tt0089798,United States of America,"Drama, Romance",12918858.0,19000000.0,5.2095
The Care Bears Movie,1985,77,G,tt0088885,"Canada, United States of America","Adventure, Fantasy, Animation, Comedy, Family",34000000.0,2000000.0,5.8225
Love and Doves,1985,107,Not Rated,tt0087650,Soviet Union,"Comedy, Drama, Romance",1154.0,,7.9
No End,1985,107,Not Rated,tt0086961,Poland,Drama,,,7.1135
The Heavenly Kid,1985,90,PG-13,tt0089265,United States of America,"Fantasy, Comedy, Romance",3852271.0,,6.4
The Mean Season,1985,103,R,tt0089572,United States of America,"Mystery, Thriller",4349446.0,7000000.0,6.15
Follow That Bird,1985,88,G,tt0089994,United States of America,"Family, Comedy, Adventure, Music",13962404.0,,6.515000000000001
The Protector,1985,95,R,tt0089847,"Hong Kong, United States of America","Action, Crime, Thriller",981817.0,5000000.0,5.85
Sweet Dreams,1985,115,PG-13,tt0090110,Italy,"Comedy, Drama",9085049.0,,7.05
The Trip to Bountiful,1985,108,PG,tt0090203,United States,Drama,7491903.0,,7.4
Heart of Dragon,1985,91,R,tt0091427,Hong Kong,"Action, Comedy, Crime, Drama, Thriller",,,6.6
Target,1985,117,R,tt0090130,United States of America,"Action, Thriller",9023199.0,13000000.0,5.897
Heaven Help Us,1985,104,R,tt0089264,United States of America,"Comedy, Drama, Romance",6070794.0,,6.6
